id,userId,name,nik,title,department,status,joinDate,phone,email
aud_1,usr_head_sa,Budi Santoso,1001,Head of Store Audit,Store Audit,active,2020-03-15,0812-1111-0001,budi.santoso@internalaudit.com
aud_2,usr_aud1,Andi Wijaya,1002,Senior Auditor,Store Audit,active,2021-06-01,0812-1111-0002,andi.wijaya@internalaudit.com
aud_3,usr_aud2,Dewi Lestari,1003,Auditor,Store Audit,active,2022-01-10,0812-1111-0003,dewi.lestari@internalaudit.com
aud_4,,Hendra Kusuma,1004,Auditor,Store Audit,active,2022-08-20,0812-1111-0004,hendra.kusuma@internalaudit.com
aud_5,usr_head_ca,Sari Dewi,2001,Head of Corporate Audit,Corporate Audit,active,2019-11-01,0812-2222-0001,sari.dewi@internalaudit.com
aud_6,usr_aud3,Fajar Nugroho,2002,Senior Auditor,Corporate Audit,active,2020-09-15,0812-2222-0002,fajar.nugroho@internalaudit.com
aud_7,,Rina Puspita,2003,Auditor,Corporate Audit,active,2021-04-01,0812-2222-0003,rina.puspita@internalaudit.com
aud_8,usr_head_bpi,Rudi Hermawan,3001,Head of BPI,Business Process Improvement,active,2018-07-01,0812-3333-0001,rudi.hermawan@internalaudit.com
aud_9,,Novita Sari,3002,BPI Analyst,Business Process Improvement,active,2021-03-01,0812-3333-0002,novita.sari@internalaudit.com
aud_10,,Agus Priyanto,3003,BPI Analyst,Business Process Improvement,inactive,2020-01-15,0812-3333-0003,agus.priyanto@internalaudit.com
